path	size_bytes	sha256
reproducibility/scripts/pipeline/04a_build_candidates.R	4249	59c642e52f719b3dd4681407a5a69362e2aeb7477a2e61a2d840d8622d263b3c
reproducibility/scripts/pipeline/05_prepare_llm_inputs.R	21037	65911b8f2dd5473ec9af3a4617181be8848789a33ed20bc72252dc7bc1ae5019
reproducibility/scripts/pipeline/06_run_llm_pipeline.R	78211	95becfd75c04f74a5cdab807ff1757803b9355ea7861d59bf2e01aaec8ef475b
reproducibility/scripts/pipeline/06b_run_inter.R	14507	2f8723c3b1cd6abaca5f954eb96575c3f7fcd137eca5b315fe8ed35188141087
reproducibility/scripts/pipeline/07.5_build_reviewer_mapping.R	44900	d26425343f93a1834ab79d11561df3db9438d31191eaa664e6c99c48a86502c2
reproducibility/scripts/pipeline/07_our_llm_summary.R	11821	7ac93152db84d242b1ce7d2b5d59ad4f78bc16aac3d517628d07a177c98ec0bf
reproducibility/scripts/pipeline/07b_inter_summary.R	3382	e8296ec909e307cbf174992d003449bbd435dcb01b2eb40d73b9f402532ca242
reproducibility/scripts/pipeline/08_build_judge_inputs.R	67603	1ffb2675388ce0871312ccd8649147ef8335e338c739db0419cdc88d52b01b11
reproducibility/scripts/pipeline/09_run_judge.R	423096	40a598c0c64d4f8ccd6ca6b7820878bcea93d882eddc16d4f967d10678782b55
reproducibility/scripts/pipeline/10_judge_post_summary.R	7392	cd8b79503bb047dabe0aa3de41c1a112da9edb68b7be2a564c51f1a74ff59ee8
reproducibility/scripts/pipeline/11_eval_accuracy.R	32855	6c6ef7364c1549d1f262e20a2047346170e2322e5bfe521446fd6e2f4a8e83b6
reproducibility/scripts/preflight_check.R	8675	2bb735bda044a0d8ed1abbe18025a6e76b59455e78cce978330a5b38daf06298
reproducibility/scripts/release/build_jsonl.R	938	a1bafe52ab98aa6dc07f632306c7660c6b610529337e95cc766a51017e6a3c6c
reproducibility/scripts/release/check_public_json_counts.R	900	37a139a32ff62e8d3b3f1aa3d387045ccb2c1680410dbd9629da308bc6b083cd
reproducibility/scripts/release/validate_public_release.R	2486	28c457c0bd6ca77424db268a4311b5be7177a69da077f1bf594dae0b4ceaf0b0
reproducibility/scripts/run_pipeline.sh	9961	6e2f580443f50db50d136a7a3fa55b297136f5dde472e5c8043f07982a649c46
reproducibility/scripts/run_triage.R	16687	bc86dbf95cdcf5a590cbfc7bb8db66e3a181e0a7fe80756dabcaac83caba0eb2
reproducibility/scripts/sensitivity/cellmarkerdb/validate_cellmarkerdb_sensitivity_summary.R	2123	ab2a1ab65f44a898e60836ce84637286ae91a65caab46a47c833e2b41349be1c
reproducibility/selector_controls/selector_expected_tableS10.tsv	419	9178a1cbb37ab7495e31bc58b70e16b4c3aac79af4a6c8d0e2beab5c940bf46d
reproducibility/selector_controls/selector_inputs.tsv	7645	3b04f6bec0b7f0cce568df96731c639c8e3baf8afec6f8ff7dd4f73ce466e348
reproducibility/sensitivity/cellmarkerdb_additional_reviewer_by_dataset.tsv	1259	a5f30fcc7ec4f0bd64b9824efa7705bd020f99d0d55dc2285e7162f9820e359c
reproducibility/sensitivity/cellmarkerdb_additional_reviewer_summary.tsv	424	418274e0105f49ce65f44971a51c7eff5d9c85a1084d547931f7057b0cb03002
resources/CHECKSUMS.tsv	894	5f96ea648e3b3a0f1107b3458e7849f48ffd253f2162959a65d0473dfc4d6264
resources/README.md	3203	4fd859924aea855a69890d8125f89f55a666647dabb9a10e38718de934451109
resources/cellmarkerdb/CHECKSUMS.tsv	228	fa585114b6962edd4e5b251bfe3797db00b1bf40fad0649813d45a428333f465
resources/cellmarkerdb/README.md	1119	e9dd21c0851682c8407136d3e78079f58c0c9aa537bba90fd2d89d46ad4b9cd2
sessionInfo.txt	375	7880e8253d5943d7fd3676121f36b6468e56407cb5313e2ce819c20d42e4020a
tests/testthat.R	79	549d5806f90d350284bd7afc4f7ad6624dc0b3e7ebbcac07a8144d2f99a1fde9
tests/testthat/fixtures/cluster_1_round1.json	65239	ba17b6473b0cc841f810782606c7f7708fefd801bab0d5613dc64e4bcb9e8139
tests/testthat/fixtures/head_round1.json	1267	77229edee8eed47ddb1dda6e4f793c6a7e50431a6cfa2e83e9f1922dfec7b932
tests/testthat/test-api-config.R	4180	f5c7ce2d19c7401af03962b02ab8e41c371bfab4c0c00e588012e5b44980c4d8
tests/testthat/test-api-path.R	3983	2990a2657732f707bca9a8a12f13b1a239f772201bb03c8e039733bec8d8181f
tests/testthat/test-manifest-path-resolution.R	856	e1b79aa0e2e311240b05f3ee036dc2b4518035a31e68a44e71e9999da3e57791
tests/testthat/test-packaged-prompts.R	925	8218844307669dada886eaf9174b48fa5322ce2253837b82a1a09c6f46a8597d
tests/testthat/test-runner-isolation.R	5663	3a78c382b9e6eda1375f3e98a4d796538ca99f32dc1fdbaeb9f587d518511a26
tests/testthat/test-stage-policy-namespace-lookup.R	4676	4b3884379bab9c593667a328b3d09fce2a390a33278026fc20dd2a6239399957
tests/testthat/test-triage.R	3322	106222ac1d27d3fd9778d45d15639aa4757fb3348040a812e29618e879806a9f
vignettes/getting-started.Rmd	4616	d91e0bbed573222530b9484a74c445ac76ac5ce261bc0bb0fe31ad5f7d1c9e2c
